cluster_size,total,correct,failed,success_rate_pct
118,6,6,0,100.0
119,9,9,0,100.0
120,5,5,0,100.0
121,5,5,0,100.0
122,10,10,0,100.0
123,5,5,0,100.0
124,2,2,0,100.0
125,14,14,0,100.0
126,10,10,0,100.0
127,9,9,0,100.0
128,3,3,0,100.0
129,8,8,0,100.0
130,6,6,0,100.0
131,9,9,0,100.0
132,7,7,0,100.0
133,8,8,0,100.0
134,8,8,0,100.0
135,12,12,0,100.0
136,5,5,0,100.0
137,9,9,0,100.0
138,11,11,0,100.0
139,6,6,0,100.0
140,5,5,0,100.0
141,5,5,0,100.0
142,7,7,0,100.0
143,7,7,0,100.0
144,7,7,0,100.0
145,15,15,0,100.0
146,9,9,0,100.0
147,6,6,0,100.0
148,4,4,0,100.0
149,8,8,0,100.0
150,2,2,0,100.0
151,10,10,0,100.0
152,10,10,0,100.0
153,4,4,0,100.0
154,6,6,0,100.0
155,8,8,0,100.0
156,4,4,0,100.0
157,7,7,0,100.0
158,5,5,0,100.0
159,9,9,0,100.0
160,6,6,0,100.0
161,6,6,0,100.0
162,4,4,0,100.0
163,8,8,0,100.0
164,8,8,0,100.0
165,5,5,0,100.0
166,10,10,0,100.0
167,7,7,0,100.0
168,9,9,0,100.0
169,4,4,0,100.0
170,8,8,0,100.0
171,8,8,0,100.0
172,9,9,0,100.0
173,4,4,0,100.0
174,7,7,0,100.0
175,7,7,0,100.0
176,1,1,0,100.0
177,2,2,0,100.0
178,11,11,0,100.0
179,5,5,0,100.0
180,3,3,0,100.0
181,7,7,0,100.0
182,9,9,0,100.0
183,6,6,0,100.0
184,6,6,0,100.0
185,6,6,0,100.0
186,4,4,0,100.0
187,10,10,0,100.0
188,6,6,0,100.0
189,8,8,0,100.0
190,3,3,0,100.0
191,12,12,0,100.0
192,9,9,0,100.0
193,6,6,0,100.0
194,8,8,0,100.0
195,6,6,0,100.0
196,8,8,0,100.0
197,5,5,0,100.0
198,4,4,0,100.0
199,9,9,0,100.0
200,9,9,0,100.0
201,5,5,0,100.0
202,8,8,0,100.0
203,5,5,0,100.0
204,9,9,0,100.0
205,8,8,0,100.0
206,3,3,0,100.0
207,11,11,0,100.0
208,8,8,0,100.0
209,3,3,0,100.0
210,6,6,0,100.0
211,11,11,0,100.0
212,6,6,0,100.0
213,7,7,0,100.0
214,7,7,0,100.0
215,7,7,0,100.0
216,7,7,0,100.0
217,6,6,0,100.0
218,4,4,0,100.0
219,10,10,0,100.0
220,8,8,0,100.0
221,2,2,0,100.0
222,6,6,0,100.0
223,6,6,0,100.0
224,10,10,0,100.0
225,12,12,0,100.0
226,5,5,0,100.0
227,5,5,0,100.0
228,8,8,0,100.0
229,7,7,0,100.0
230,6,6,0,100.0
231,7,7,0,100.0
232,4,4,0,100.0
233,2,2,0,100.0
234,7,7,0,100.0
235,7,7,0,100.0
236,4,4,0,100.0
237,3,3,0,100.0
238,5,5,0,100.0
239,7,7,0,100.0
240,7,7,0,100.0
241,5,5,0,100.0
242,6,6,0,100.0
243,17,17,0,100.0
244,8,8,0,100.0
245,11,11,0,100.0
246,2,2,0,100.0
247,6,6,0,100.0
248,6,6,0,100.0
249,9,9,0,100.0
250,2,2,0,100.0
251,11,11,0,100.0
252,4,4,0,100.0
254,5,5,0,100.0
255,6,6,0,100.0
256,4,4,0,100.0
257,6,6,0,100.0
258,5,5,0,100.0
259,6,6,0,100.0
260,6,6,0,100.0
261,3,3,0,100.0
262,7,7,0,100.0
263,6,6,0,100.0
264,3,3,0,100.0
265,6,6,0,100.0
266,3,3,0,100.0
267,9,9,0,100.0
268,5,5,0,100.0
269,4,4,0,100.0
270,5,5,0,100.0
271,7,7,0,100.0
272,8,8,0,100.0
273,5,5,0,100.0
274,8,8,0,100.0
275,7,7,0,100.0
276,4,4,0,100.0
277,9,9,0,100.0
278,7,7,0,100.0
279,8,8,0,100.0
280,7,7,0,100.0
281,6,6,0,100.0
282,7,7,0,100.0
283,5,5,0,100.0
284,5,5,0,100.0
285,5,5,0,100.0
286,6,6,0,100.0
287,8,8,0,100.0
288,8,8,0,100.0
289,7,7,0,100.0
290,6,6,0,100.0
291,7,7,0,100.0
292,7,7,0,100.0
293,7,7,0,100.0
294,3,3,0,100.0
295,7,7,0,100.0
296,5,5,0,100.0
297,3,3,0,100.0
298,3,3,0,100.0
299,2,2,0,100.0
300,6,6,0,100.0
301,8,8,0,100.0
302,6,6,0,100.0
303,11,11,0,100.0
304,5,5,0,100.0
305,6,6,0,100.0
306,6,6,0,100.0
307,7,7,0,100.0
308,6,6,0,100.0
309,14,14,0,100.0
310,6,6,0,100.0
311,8,8,0,100.0
312,10,10,0,100.0
313,3,3,0,100.0
314,4,4,0,100.0
315,6,6,0,100.0
316,10,10,0,100.0
317,4,4,0,100.0
318,5,5,0,100.0
319,9,9,0,100.0
320,3,3,0,100.0
321,9,9,0,100.0
322,4,4,0,100.0
323,6,6,0,100.0
324,3,3,0,100.0
325,6,6,0,100.0
326,8,8,0,100.0
327,3,3,0,100.0
328,2,2,0,100.0
329,2,2,0,100.0
330,2,2,0,100.0
331,5,5,0,100.0
332,3,3,0,100.0
333,1,1,0,100.0
334,2,2,0,100.0
335,4,4,0,100.0
336,7,7,0,100.0
337,6,6,0,100.0
338,6,6,0,100.0
339,8,8,0,100.0
340,4,4,0,100.0
341,6,6,0,100.0
342,4,4,0,100.0
343,6,6,0,100.0
344,10,10,0,100.0
345,3,3,0,100.0
346,4,4,0,100.0
347,4,4,0,100.0
348,3,3,0,100.0
349,6,6,0,100.0
350,7,7,0,100.0
351,7,7,0,100.0
352,5,5,0,100.0
353,5,5,0,100.0
354,3,3,0,100.0
355,3,3,0,100.0
356,3,3,0,100.0
357,7,7,0,100.0
358,6,6,0,100.0
359,4,4,0,100.0
360,4,4,0,100.0
361,5,5,0,100.0
362,4,4,0,100.0
363,5,5,0,100.0
364,5,5,0,100.0
365,3,3,0,100.0
366,2,2,0,100.0
367,6,6,0,100.0
368,2,2,0,100.0
369,4,4,0,100.0
370,7,7,0,100.0
371,5,5,0,100.0
372,7,7,0,100.0
373,4,4,0,100.0
374,4,4,0,100.0
375,5,5,0,100.0
376,5,5,0,100.0
377,5,5,0,100.0
378,4,4,0,100.0
379,5,5,0,100.0
380,7,7,0,100.0
381,7,7,0,100.0
382,5,5,0,100.0
383,8,8,0,100.0
384,5,5,0,100.0
385,2,2,0,100.0
386,8,8,0,100.0
387,13,13,0,100.0
388,5,5,0,100.0
389,3,3,0,100.0
390,7,7,0,100.0
391,7,7,0,100.0
393,3,3,0,100.0
394,3,3,0,100.0
395,5,5,0,100.0
396,5,5,0,100.0
397,5,5,0,100.0
398,5,5,0,100.0
399,6,6,0,100.0
400,6,6,0,100.0
401,6,6,0,100.0
402,1,1,0,100.0
403,4,4,0,100.0
404,6,6,0,100.0
405,1,1,0,100.0
406,3,3,0,100.0
407,4,4,0,100.0
408,3,3,0,100.0
409,7,7,0,100.0
411,3,3,0,100.0
412,3,3,0,100.0
413,4,4,0,100.0
414,5,5,0,100.0
415,6,6,0,100.0
416,3,3,0,100.0
417,6,6,0,100.0
418,4,4,0,100.0
419,2,2,0,100.0
420,1,1,0,100.0
421,6,6,0,100.0
422,2,2,0,100.0
423,2,2,0,100.0
424,8,8,0,100.0
425,4,4,0,100.0
426,5,5,0,100.0
427,6,6,0,100.0
428,2,2,0,100.0
429,4,4,0,100.0
430,1,1,0,100.0
431,4,4,0,100.0
432,8,8,0,100.0
433,4,4,0,100.0
434,9,9,0,100.0
435,4,4,0,100.0
436,3,3,0,100.0
437,6,6,0,100.0
438,1,1,0,100.0
439,4,4,0,100.0
440,5,5,0,100.0
441,5,5,0,100.0
442,5,5,0,100.0
443,3,3,0,100.0
444,4,4,0,100.0
445,3,3,0,100.0
446,7,7,0,100.0
447,5,5,0,100.0
448,3,3,0,100.0
449,3,3,0,100.0
450,3,3,0,100.0
451,5,5,0,100.0
452,1,1,0,100.0
453,2,2,0,100.0
454,1,1,0,100.0
455,3,3,0,100.0
456,3,3,0,100.0
457,2,2,0,100.0
458,3,3,0,100.0
459,2,2,0,100.0
460,1,1,0,100.0
461,9,9,0,100.0
462,7,7,0,100.0
463,6,6,0,100.0
464,5,5,0,100.0
465,9,9,0,100.0
466,8,8,0,100.0
467,6,6,0,100.0
468,5,5,0,100.0
469,6,6,0,100.0
470,2,2,0,100.0
471,4,4,0,100.0
472,3,3,0,100.0
473,5,5,0,100.0
474,6,6,0,100.0
475,7,7,0,100.0
476,6,6,0,100.0
477,8,8,0,100.0
478,2,2,0,100.0
479,4,4,0,100.0
480,6,6,0,100.0
481,3,3,0,100.0
482,3,3,0,100.0
483,1,1,0,100.0
484,3,3,0,100.0
485,7,7,0,100.0
486,4,4,0,100.0
487,6,6,0,100.0
488,4,4,0,100.0
489,3,3,0,100.0
490,3,3,0,100.0
491,2,2,0,100.0
492,5,5,0,100.0
493,6,6,0,100.0
494,4,4,0,100.0
495,3,3,0,100.0
496,5,5,0,100.0
497,1,1,0,100.0
498,4,4,0,100.0
499,4,4,0,100.0
500,6,6,0,100.0
501,3,3,0,100.0
502,4,4,0,100.0
503,3,3,0,100.0
504,2,2,0,100.0
505,5,5,0,100.0
506,6,6,0,100.0
507,4,4,0,100.0
508,4,4,0,100.0
509,1,1,0,100.0
510,7,7,0,100.0
511,6,6,0,100.0
512,6,6,0,100.0
513,7,7,0,100.0
514,2,2,0,100.0
515,5,5,0,100.0
516,3,3,0,100.0
517,3,3,0,100.0
518,3,3,0,100.0
519,5,5,0,100.0
520,4,4,0,100.0
521,4,4,0,100.0
522,2,2,0,100.0
523,3,3,0,100.0
524,2,2,0,100.0
525,4,4,0,100.0
526,3,3,0,100.0
527,1,1,0,100.0
528,5,5,0,100.0
530,3,3,0,100.0
531,4,4,0,100.0
532,2,2,0,100.0
533,4,4,0,100.0
535,2,2,0,100.0
536,5,5,0,100.0
537,4,4,0,100.0
538,3,3,0,100.0
539,1,1,0,100.0
540,2,2,0,100.0
541,3,3,0,100.0
542,2,2,0,100.0
543,5,5,0,100.0
545,4,4,0,100.0
546,3,3,0,100.0
547,2,2,0,100.0
548,3,3,0,100.0
549,5,5,0,100.0
550,5,5,0,100.0
551,5,5,0,100.0
552,5,5,0,100.0
553,4,4,0,100.0
554,3,3,0,100.0
555,4,4,0,100.0
556,5,5,0,100.0
557,2,2,0,100.0
558,2,2,0,100.0
559,4,4,0,100.0
560,7,7,0,100.0
561,4,4,0,100.0
562,3,3,0,100.0
563,5,5,0,100.0
564,5,5,0,100.0
565,1,1,0,100.0
566,6,6,0,100.0
567,3,3,0,100.0
568,3,3,0,100.0
569,1,1,0,100.0
570,2,2,0,100.0
572,5,5,0,100.0
573,5,5,0,100.0
574,3,3,0,100.0
575,2,2,0,100.0
576,1,1,0,100.0
577,7,7,0,100.0
578,6,6,0,100.0
579,7,7,0,100.0
580,5,5,0,100.0
581,3,3,0,100.0
582,6,6,0,100.0
583,3,3,0,100.0
584,2,2,0,100.0
585,6,6,0,100.0
586,3,3,0,100.0
587,2,2,0,100.0
588,3,3,0,100.0
589,1,1,0,100.0
590,1,1,0,100.0
591,2,2,0,100.0
592,3,3,0,100.0
593,3,3,0,100.0
594,4,4,0,100.0
595,3,3,0,100.0
596,3,3,0,100.0
597,3,3,0,100.0
598,4,4,0,100.0
599,3,3,0,100.0
600,2,2,0,100.0
601,2,2,0,100.0
602,1,1,0,100.0
603,2,2,0,100.0
604,2,2,0,100.0
605,3,3,0,100.0
606,2,2,0,100.0
607,3,3,0,100.0
608,1,1,0,100.0
609,1,1,0,100.0
610,2,2,0,100.0
612,3,3,0,100.0
613,3,3,0,100.0
614,2,2,0,100.0
615,3,3,0,100.0
616,3,3,0,100.0
617,3,3,0,100.0
618,5,5,0,100.0
619,2,2,0,100.0
620,6,6,0,100.0
621,4,4,0,100.0
622,1,1,0,100.0
623,2,2,0,100.0
624,3,3,0,100.0
625,3,3,0,100.0
626,6,6,0,100.0
627,3,3,0,100.0
628,3,3,0,100.0
629,3,3,0,100.0
630,6,6,0,100.0
631,2,2,0,100.0
633,2,2,0,100.0
634,4,4,0,100.0
635,2,2,0,100.0
636,2,2,0,100.0
637,1,1,0,100.0
638,4,4,0,100.0
639,5,5,0,100.0
640,1,1,0,100.0
641,2,2,0,100.0
642,4,4,0,100.0
643,2,2,0,100.0
644,5,5,0,100.0
645,2,2,0,100.0
646,1,1,0,100.0
647,2,2,0,100.0
648,5,5,0,100.0
649,5,5,0,100.0
650,1,1,0,100.0
651,3,3,0,100.0
652,3,3,0,100.0
653,3,3,0,100.0
654,1,1,0,100.0
655,6,6,0,100.0
656,2,2,0,100.0
657,3,3,0,100.0
658,3,3,0,100.0
660,1,1,0,100.0
661,1,1,0,100.0
662,2,2,0,100.0
663,1,1,0,100.0
664,3,3,0,100.0
665,3,3,0,100.0
666,3,3,0,100.0
667,4,4,0,100.0
668,1,1,0,100.0
670,2,2,0,100.0
671,3,3,0,100.0
672,3,3,0,100.0
673,4,4,0,100.0
674,5,5,0,100.0
675,2,2,0,100.0
676,3,3,0,100.0
677,3,3,0,100.0
678,4,4,0,100.0
679,4,4,0,100.0
680,2,2,0,100.0
681,3,3,0,100.0
682,4,4,0,100.0
683,3,3,0,100.0
684,1,1,0,100.0
685,3,3,0,100.0
686,8,8,0,100.0
687,1,1,0,100.0
688,2,2,0,100.0
690,2,2,0,100.0
691,6,6,0,100.0
692,3,3,0,100.0
693,3,3,0,100.0
694,2,2,0,100.0
695,1,1,0,100.0
696,5,5,0,100.0
697,1,1,0,100.0
698,4,4,0,100.0
699,2,2,0,100.0
701,1,1,0,100.0
702,3,3,0,100.0
704,3,3,0,100.0
705,5,5,0,100.0
706,2,2,0,100.0
707,2,2,0,100.0
708,3,3,0,100.0
709,2,2,0,100.0
710,3,3,0,100.0
711,2,2,0,100.0
713,3,3,0,100.0
714,1,1,0,100.0
715,3,3,0,100.0
716,1,1,0,100.0
718,6,6,0,100.0
719,1,1,0,100.0
720,2,2,0,100.0
721,1,1,0,100.0
722,3,3,0,100.0
723,4,4,0,100.0
724,1,1,0,100.0
725,1,1,0,100.0
726,1,1,0,100.0
727,1,1,0,100.0
730,4,4,0,100.0
731,3,3,0,100.0
732,3,3,0,100.0
734,5,5,0,100.0
736,2,2,0,100.0
737,4,4,0,100.0
738,2,2,0,100.0
739,2,2,0,100.0
740,3,3,0,100.0
741,1,1,0,100.0
742,1,1,0,100.0
743,2,2,0,100.0
744,3,3,0,100.0
745,2,2,0,100.0
746,3,3,0,100.0
747,3,3,0,100.0
748,3,3,0,100.0
749,2,2,0,100.0
750,4,4,0,100.0
751,3,3,0,100.0
752,2,2,0,100.0
754,2,2,0,100.0
755,4,4,0,100.0
756,4,4,0,100.0
757,3,3,0,100.0
758,4,4,0,100.0
759,2,2,0,100.0
760,1,1,0,100.0
761,4,4,0,100.0
762,2,2,0,100.0
763,2,2,0,100.0
764,1,1,0,100.0
765,4,4,0,100.0
766,4,4,0,100.0
767,4,4,0,100.0
768,4,4,0,100.0
769,5,5,0,100.0
770,2,2,0,100.0
771,1,1,0,100.0
772,4,4,0,100.0
773,1,1,0,100.0
774,3,3,0,100.0
775,2,2,0,100.0
776,1,1,0,100.0
777,1,1,0,100.0
778,3,3,0,100.0
779,1,1,0,100.0
780,1,1,0,100.0
781,1,1,0,100.0
782,4,4,0,100.0
783,2,2,0,100.0
784,4,4,0,100.0
785,4,4,0,100.0
786,2,2,0,100.0
787,2,2,0,100.0
788,1,1,0,100.0
789,3,3,0,100.0
790,1,1,0,100.0
791,3,3,0,100.0
792,3,3,0,100.0
793,5,5,0,100.0
794,2,2,0,100.0
795,4,4,0,100.0
796,2,2,0,100.0
797,5,5,0,100.0
798,2,2,0,100.0
799,3,3,0,100.0
800,4,4,0,100.0
801,3,3,0,100.0
802,3,3,0,100.0
803,1,1,0,100.0
804,5,5,0,100.0
805,2,2,0,100.0
807,1,1,0,100.0
808,1,1,0,100.0
809,2,2,0,100.0
810,4,4,0,100.0
811,1,1,0,100.0
812,2,2,0,100.0
814,1,1,0,100.0
815,3,3,0,100.0
816,3,3,0,100.0
817,5,5,0,100.0
818,1,1,0,100.0
820,4,4,0,100.0
821,1,1,0,100.0
822,1,1,0,100.0
823,4,4,0,100.0
824,2,2,0,100.0
826,2,2,0,100.0
827,3,3,0,100.0
828,1,1,0,100.0
829,1,1,0,100.0
830,2,2,0,100.0
832,2,2,0,100.0
833,1,1,0,100.0
834,2,2,0,100.0
835,1,1,0,100.0
837,3,3,0,100.0
838,1,1,0,100.0
839,1,1,0,100.0
840,3,3,0,100.0
841,1,1,0,100.0
843,3,3,0,100.0
844,2,2,0,100.0
845,2,2,0,100.0
846,1,1,0,100.0
847,2,2,0,100.0
849,1,1,0,100.0
850,3,3,0,100.0
851,2,2,0,100.0
852,2,2,0,100.0
853,2,2,0,100.0
854,1,1,0,100.0
856,1,1,0,100.0
858,3,3,0,100.0
859,2,2,0,100.0
861,1,1,0,100.0
862,2,2,0,100.0
863,2,2,0,100.0
864,2,2,0,100.0
865,1,1,0,100.0
866,2,2,0,100.0
867,1,1,0,100.0
868,1,1,0,100.0
869,1,1,0,100.0
870,1,1,0,100.0
874,4,4,0,100.0
875,2,2,0,100.0
876,2,2,0,100.0
877,3,3,0,100.0
878,1,1,0,100.0
879,3,3,0,100.0
881,3,3,0,100.0
882,5,5,0,100.0
883,2,2,0,100.0
884,2,2,0,100.0
885,2,2,0,100.0
886,1,1,0,100.0
887,2,2,0,100.0
890,3,3,0,100.0
891,2,2,0,100.0
892,3,3,0,100.0
893,2,2,0,100.0
894,1,1,0,100.0
896,1,1,0,100.0
897,1,1,0,100.0
898,2,2,0,100.0
900,1,1,0,100.0
904,3,3,0,100.0
905,2,2,0,100.0
906,1,1,0,100.0
908,3,3,0,100.0
909,2,2,0,100.0
911,2,2,0,100.0
912,1,1,0,100.0
913,3,3,0,100.0
914,4,4,0,100.0
915,1,1,0,100.0
917,1,1,0,100.0
918,2,2,0,100.0
919,2,2,0,100.0
923,1,1,0,100.0
924,2,2,0,100.0
925,6,6,0,100.0
926,3,3,0,100.0
927,1,1,0,100.0
929,2,2,0,100.0
930,2,2,0,100.0
931,2,2,0,100.0
932,2,2,0,100.0
934,1,1,0,100.0
935,2,2,0,100.0
936,2,2,0,100.0
938,1,1,0,100.0
939,2,2,0,100.0
940,1,1,0,100.0
941,1,1,0,100.0
942,2,2,0,100.0
944,1,1,0,100.0
945,1,1,0,100.0
946,1,1,0,100.0
947,4,4,0,100.0
949,2,2,0,100.0
950,2,2,0,100.0
951,3,3,0,100.0
952,1,1,0,100.0
954,2,2,0,100.0
955,2,2,0,100.0
957,1,1,0,100.0
958,1,1,0,100.0
959,2,2,0,100.0
961,1,1,0,100.0
962,2,2,0,100.0
963,2,2,0,100.0
964,2,2,0,100.0
965,2,2,0,100.0
967,1,1,0,100.0
968,1,1,0,100.0
969,4,4,0,100.0
970,1,1,0,100.0
971,3,3,0,100.0
972,2,2,0,100.0
973,2,2,0,100.0
974,1,1,0,100.0
975,1,1,0,100.0
976,2,2,0,100.0
977,1,1,0,100.0
978,1,1,0,100.0
979,1,1,0,100.0
980,3,3,0,100.0
982,3,3,0,100.0
984,1,1,0,100.0
986,2,2,0,100.0
987,1,1,0,100.0
988,2,2,0,100.0
990,2,2,0,100.0
991,2,2,0,100.0
993,2,2,0,100.0
995,1,1,0,100.0
997,4,4,0,100.0
998,2,2,0,100.0
999,2,2,0,100.0
1001,1,1,0,100.0
1003,1,1,0,100.0
1004,3,3,0,100.0
1005,2,2,0,100.0
1006,2,2,0,100.0
1007,2,2,0,100.0
1010,1,1,0,100.0
1011,3,3,0,100.0
1013,2,2,0,100.0
1014,2,2,0,100.0
1015,2,2,0,100.0
1017,2,2,0,100.0
1019,2,2,0,100.0
1020,1,1,0,100.0
1021,1,1,0,100.0
1022,1,1,0,100.0
1023,1,1,0,100.0
1026,1,1,0,100.0
1028,1,1,0,100.0
1029,1,1,0,100.0
1030,2,2,0,100.0
1034,1,1,0,100.0
1036,3,3,0,100.0
1037,3,3,0,100.0
1038,3,3,0,100.0
1040,1,1,0,100.0
1041,2,2,0,100.0
1042,1,1,0,100.0
1043,1,1,0,100.0
1046,1,1,0,100.0
1048,2,2,0,100.0
1052,3,3,0,100.0
1055,1,1,0,100.0
1056,2,2,0,100.0
1057,2,2,0,100.0
1058,1,1,0,100.0
1059,1,1,0,100.0
1060,1,1,0,100.0
1064,2,2,0,100.0
1065,3,3,0,100.0
1066,2,2,0,100.0
1068,2,2,0,100.0
1069,3,3,0,100.0
1070,3,3,0,100.0
1072,1,1,0,100.0
1073,2,2,0,100.0
1074,1,1,0,100.0
1075,2,2,0,100.0
1076,5,5,0,100.0
1077,3,3,0,100.0
1079,1,1,0,100.0
1081,1,1,0,100.0
1082,3,3,0,100.0
1083,1,1,0,100.0
1084,1,1,0,100.0
1085,1,1,0,100.0
1086,2,2,0,100.0
1087,1,1,0,100.0
1089,1,1,0,100.0
1091,1,1,0,100.0
1092,1,1,0,100.0
1093,3,3,0,100.0
1094,1,1,0,100.0
1097,1,1,0,100.0
1098,1,1,0,100.0
1099,3,3,0,100.0
1102,1,1,0,100.0
1104,1,1,0,100.0
1105,2,2,0,100.0
1107,1,1,0,100.0
1109,1,1,0,100.0
1110,1,1,0,100.0
1111,2,2,0,100.0
1113,1,1,0,100.0
1115,1,1,0,100.0
1117,2,2,0,100.0
1120,3,3,0,100.0
1121,3,3,0,100.0
1124,2,2,0,100.0
1129,2,2,0,100.0
1132,1,1,0,100.0
1133,1,1,0,100.0
1138,2,2,0,100.0
1139,1,1,0,100.0
1140,1,1,0,100.0
1141,1,1,0,100.0
1142,3,3,0,100.0
1143,3,3,0,100.0
1145,1,1,0,100.0
1148,2,2,0,100.0
1149,1,1,0,100.0
1150,1,1,0,100.0
1151,1,1,0,100.0
1152,2,2,0,100.0
1153,1,1,0,100.0
1154,4,4,0,100.0
1155,2,2,0,100.0
1156,1,1,0,100.0
1158,1,1,0,100.0
1162,1,1,0,100.0
1163,1,1,0,100.0
1164,1,1,0,100.0
1165,1,1,0,100.0
1166,1,1,0,100.0
1167,1,1,0,100.0
1168,1,1,0,100.0
1170,1,1,0,100.0
1172,3,3,0,100.0
1173,1,1,0,100.0
1174,1,1,0,100.0
1175,1,1,0,100.0
1176,1,1,0,100.0
1178,3,3,0,100.0
1180,3,3,0,100.0
1182,1,1,0,100.0
1183,2,2,0,100.0
1185,1,1,0,100.0
1186,1,1,0,100.0
1188,1,1,0,100.0
1190,1,1,0,100.0
1192,1,1,0,100.0
1193,2,2,0,100.0
1194,2,2,0,100.0
1195,1,1,0,100.0
1196,2,2,0,100.0
1197,2,2,0,100.0
1198,1,1,0,100.0
1199,2,2,0,100.0
1201,3,3,0,100.0
1203,1,1,0,100.0
1205,1,1,0,100.0
1207,1,1,0,100.0
1208,2,2,0,100.0
1210,1,1,0,100.0
1211,2,2,0,100.0
1213,1,1,0,100.0
1214,1,1,0,100.0
1215,2,2,0,100.0
1219,2,2,0,100.0
1220,1,1,0,100.0
1221,1,1,0,100.0
1222,1,1,0,100.0
1223,2,2,0,100.0
1224,1,1,0,100.0
1226,1,1,0,100.0
1227,2,2,0,100.0
1229,1,1,0,100.0
1230,1,1,0,100.0
1234,3,3,0,100.0
1236,2,2,0,100.0
1238,1,1,0,100.0
1240,1,1,0,100.0
1241,2,2,0,100.0
1242,1,1,0,100.0
1244,2,2,0,100.0
1245,1,1,0,100.0
1246,2,2,0,100.0
1249,2,2,0,100.0
1251,1,1,0,100.0
1253,1,1,0,100.0
1254,1,1,0,100.0
1255,2,2,0,100.0
1257,1,1,0,100.0
1259,1,1,0,100.0
1261,1,1,0,100.0
1262,1,1,0,100.0
1263,1,1,0,100.0
1264,1,1,0,100.0
1267,1,1,0,100.0
1268,1,1,0,100.0
1271,2,2,0,100.0
1273,1,1,0,100.0
1275,1,1,0,100.0
1276,1,1,0,100.0
1277,1,1,0,100.0
1279,1,1,0,100.0
1282,3,3,0,100.0
1283,1,1,0,100.0
1284,1,1,0,100.0
1285,1,1,0,100.0
1288,2,2,0,100.0
1291,1,1,0,100.0
1293,1,1,0,100.0
1294,3,3,0,100.0
1295,2,2,0,100.0
1296,1,1,0,100.0
1300,1,1,0,100.0
1301,2,2,0,100.0
1309,1,1,0,100.0
1310,1,1,0,100.0
1311,3,3,0,100.0
1314,1,1,0,100.0
1317,1,1,0,100.0
1318,1,1,0,100.0
1319,2,2,0,100.0
1321,1,1,0,100.0
1322,1,1,0,100.0
1326,1,1,0,100.0
1329,1,1,0,100.0
1332,2,2,0,100.0
1333,1,1,0,100.0
1337,2,2,0,100.0
1338,1,1,0,100.0
1340,2,2,0,100.0
1342,1,1,0,100.0
1343,1,1,0,100.0
1347,1,1,0,100.0
